CONTROL,FIRSTOCC,REASON_NOTAVAIL,OWN,LASTRENT,VAC_LENGTH,ASKINGRENT,ASKINGPRICE,I_ASKINGRENT,I_ASKINGPRICE,FW,FW1,FW2,FW3,FW4,FW5,FW6,FW7,FW8,FW9,FW10,FW11,FW12,FW13,FW14,FW15,FW16,FW17,FW18,FW19,FW20,FW21,FW22,FW23,FW24,FW25,FW26,FW27,FW28,FW29,FW30,FW31,FW32,FW33,FW34,FW35,FW36,FW37,FW38,FW39,FW40,FW41,FW42,FW43,FW44,FW45,FW46,FW47,FW48,FW49,FW50,FW51,FW52,FW53,FW54,FW55,FW56,FW57,FW58,FW59,FW60,FW61,FW62,FW63,FW64,FW65,FW66,FW67,FW68,FW69,FW70,FW71,FW72,FW73,FW74,FW75,FW76,FW77,FW78,FW79,FW80
12121464,1,8,-2,-2,4,-2,-2,0,0,628.64560937,628.64560937,594.7518647,1081.1230058,616.56207191,630.83896467,638.37716007,162.44982392,646.16846025,1080.8965479,647.86367978,621.06612914,179.94884692,1080.2933182,186.35994907,1120.2626161,184.29999207,1032.5962328,187.96607146,1041.2830412,189.60641723,643.27287958,624.36715831,1022.2793694,651.9161938,178.10248831,640.98532855,618.23793437,659.31710024,1066.2830801,589.56859458,183.19851224,1082.990205,661.10993998,609.22921389,597.52369182,616.61044261,630.17663458,175.65656378,1122.9907089,186.32320814,595.71788189,1111.1915341,190.74799559,1029.1728396,649.5928122,647.5112862,624.49782607,182.99463353,635.18695015,1059.9307533,621.43706122,179.00652837,1038.7876681,694.36331976,615.04967701,182.64375842,624.044682,1025.8290612,191.19555726,639.51049272,1119.4321345,573.31078943,188.45586715,635.06998178,652.18211917,604.12518135,1077.0463599,179.10540658,1038.0848858,683.22706697,167.99961064,1044.7496346,192.68880294,650.49585511,591.40094746,667.1811441,612.55557074,634.29952267,1076.9485557,195.21358947
12121506,2,3,1,-2,-2,-2,-2,0,0,279.26901732,279.26901732,276.97444499,293.74794159,81.140194531,475.82408871,81.084047892,279.91480564,485.55616562,84.116990244,466.2024601,283.02402871,275.59631279,282.60108401,80.21149001,285.81245671,475.09026113,283.75540055,81.915290692,461.19019223,288.50233671,279.40484325,79.103137841,285.49414981,467.63018818,83.264780502,285.26850844,464.29780825,279.95429179,82.850933469,278.52429977,281.4748962,277.81760505,484.0251203,81.116684628,472.81287027,285.94078811,81.463320179,474.18141157,80.995488384,274.69584793,282.89942109,288.71338018,277.55184241,280.29624229,483.57298372,82.102238148,281.81261797,471.67142043,279.78847493,285.8646185,268.56103353,83.294097162,282.15246276,469.91059478,279.12444267,282.37895443,81.199291231,482.9142924,80.54863899,483.4067963,82.590190949,471.42989562,80.009744276,489.43356782,82.116448347,281.91932178,276.89023805,480.64330297,283.29066152,81.989084325,269.69467065,288.01334342,272.90686701,480.62118848,281.99700526,84.260074255,481.12740461,282.44518576,287.03753129,267.85739964
12121510,1,5,-2,-2,6,3,-2,0,0,410.22691957,410.22691957,123.14597814,696.218728,404.05498617,414.72494847,407.37310233,412.61797659,418.16354903,120.478558,694.27970916,120.63376274,413.33056028,691.86049909,123.03414018,699.07840609,406.42428013,400.98890404,419.61425967,118.43766437,412.87771019,711.42267364,408.55630441,122.07595974,709.13721969,406.66114022,417.32710003,116.7895484,413.61164306,711.77477889,121.30980735,403.03179867,715.39503114,402.99208308,119.70007023,408.12184798,416.2716821,418.0239534,710.53509617,118.35522445,710.20119303,410.59050997,118.52146606,712.81099453,118.86934085,410.56953322,414.48750819,404.04812298,418.90530894,410.83691727,706.3962801,120.08105075,402.93641432,713.47264874,403.76981403,411.60821909,416.69914552,121.35949021,407.52551322,687.64505813,417.67755836,419.65333541,120.84427018,705.44762373,118.73849485,707.58626468,119.14740766,713.03302409,121.93290193,705.38253658,118.81894237,422.1305492,399.47796482,712.39262094,399.0694211,121.62880812,406.13525448,415.39879386,406.59302494,695.00066995,417.82490465
12121520,2,8,-1,-2,6,-2,-2,0,0,495.3825509,495.3825509,505.81733171,496.65069794,143.4982994,497.13627687,859.75931344,489.03208357,508.96108244,142.04503508,836.3562193,147.05462467,826.28207236,147.02771387,837.76494753,144.25152987,839.12849853,140.96021282,511.9397575,485.56079339,842.61817275,507.84041349,140.05512419,491.83578774,508.53790675,498.17515547,818.41725923,505.57660362,146.31284804,855.25521187,482.46239234,489.01301329,513.49180618,483.68804088,512.9823401,140.78531831,820.86042023,147.79805495,477.98169504,862.43372948,147.80743377,844.49868262,477.15323238,486.99546,502.48692504,142.61870921,501.80861351,822.90498048,501.79555319,149.16757442,804.64555809,507.81061412,497.82506791,149.04462,477.18957579,860.18982724,148.10289059,481.63508119,835.48388156,495.57203401,147.73092498,475.43115429,508.00892243,510.46733267,839.24928107,141.38013188,829.12531945,502.60922473,144.57105762,823.26763951,150.1138469,490.15917741,494.32971776,477.97590328,506.33929588,489.02809826,839.38901782,150.36550903,471.47290316,850.42320764,488.16837258
12121572,2,-2,2,-1,5,4,-2,1,0,403.87827528,403.87827528,698.06902967,401.80494936,117.75779064,408.63276313,400.41661976,405.90504109,694.89654703,404.96816145,118.62309322,683.56773467,406.54643688,399.50241572,413.76644342,402.80120628,399.64694955,116.93775217,697.12843216,117.90239879,406.3736965,692.35205444,119.13217763,693.31241206,408.88130814,400.96007852,410.35748111,116.20284982,407.27053952,693.44071813,407.66437932,117.46435297,697.69763825,396.55592214,402.40677251,119.01274001,409.72569836,693.86094857,121.35281949,398.07289853,688.76912169,404.48063658,117.98146833,410.97834688,400.07617407,404.06195554,689.56721626,117.76023694,698.01378994,403.94277755,120.6738886,680.50587347,117.48117673,410.75152138,397.85572662,404.62304426,410.17950509,407.86136088,678.90546987,117.46488022,410.63815535,697.13218889,406.13031666,406.38971809,399.61789784,120.83860938,399.70461594,696.38238272,409.364915,407.36235555,118.23417498,700.16533875,116.46293147,695.74116407,116.30518187,690.92140748,118.36769695,690.84222502,118.51320448,401.18249589,411.34356495
12121615,2,8,1,-2,3,-2,-2,0,0,405.96932715,405.96932715,686.23796548,399.7237578,698.52804298,119.70562152,691.6776844,409.36516975,699.38233447,117.72279552,405.36893848,408.05305589,692.71020793,406.61356503,402.76429839,120.35195248,411.73824282,688.09950698,118.50317307,120.71430092,117.52704549,118.6210511,404.82443313,403.72536054,403.04921371,414.5330922,680.46088674,695.05426449,405.194573,688.11704975,409.45107535,118.06891898,406.03548942,119.33188382,409.44832592,696.97077001,118.30473434,407.27361195,688.7461684,407.90302357,407.68539956,119.37709822,403.38130396,692.00136003,400.05191181,414.50725625,693.9585236,399.65948233,409.89287731,410.68106746,400.14285925,691.89093557,408.46334293,118.93844622,687.3375428,405.85565088,118.59020858,408.93247721,119.45573551,403.84629179,700.42040132,403.30299403,694.71553272,693.18889326,404.45758802,407.50590828,403.70863528,402.76043443,119.88546749,118.31684515,117.40970496,119.21308386,698.01133131,413.12021451,117.8596846,405.80169702,407.57374826,692.6650962,404.74422988,401.35558785,120.71813146
12121622,2,-2,2,-1,4,-2,4,0,0,411.64768023,411.64768023,119.38803384,697.67891914,410.76567777,414.22676418,414.49874818,121.78142669,414.84145378,688.9272146,411.19889056,122.72579239,702.28386661,412.23103597,411.40477622,122.32419241,416.86796135,697.43635551,120.07000136,422.91748353,694.69828541,406.65657286,121.41494243,409.59831362,404.8498377,419.84281357,683.11765564,120.99913697,709.01060077,408.21675984,122.82737192,703.58190798,120.63203169,414.06151884,415.06693382,413.07126785,405.63998435,408.95075734,691.47176824,119.93627165,418.43204066,705.12756539,404.98664436,410.66150468,405.79896553,124.35889166,412.04711167,691.48180447,411.6161242,419.98461789,118.82763761,709.06364606,120.12367637,708.88469657,119.63972775,707.34405005,119.0667625,709.0120567,121.0155349,413.36323127,416.29823783,698.08448367,408.6447886,120.67026295,413.50292005,409.19727585,405.40348767,690.51985276,410.99036858,119.98547797,693.0240536,412.9805523,414.38846247,422.91911382,411.92670815,411.4018268,122.37697379,701.24434211,119.05733887,406.56898355,706.75652016
12121653,2,4,1,-2,3,-2,-2,0,0,331.06336927,331.06336927,332.06086325,101.97258977,555.44566219,327.97489544,332.53959395,96.520337898,335.53438919,581.85561257,95.999157656,334.86223039,550.49082219,339.27250055,95.863847659,330.62306677,332.72508806,341.13701657,561.17876593,94.524060069,576.18783703,328.05214519,94.961719162,571.49178639,95.577953864,341.6973806,331.77479361,326.82817735,334.25671487,333.12333345,563.71225167,97.958674041,331.60229562,565.0667677,329.65631804,331.68804614,334.07197344,95.993071771,329.33440803,564.40142153,329.58313032,336.33864417,98.610496806,558.58917591,98.109166465,575.36180108,96.05765119,582.7475768,94.277962781,577.4453279,98.327445857,322.76816733,332.02882786,578.29840707,326.55254991,96.103113772,332.50771112,329.24468309,336.64016614,556.18224672,336.07340515,97.788805594,556.29161143,323.76053551,341.61493708,328.85559085,334.03361816,330.96786842,97.09678241,577.70917464,96.456452705,326.17478919,569.49180945,96.851740232,565.15319266,333.29521653,344.77077673,331.38969601,97.341966535,340.79430982,545.78252358
12121706,2,3,1,-2,-2,-2,-2,0,0,489.42036121,489.42036121,136.10148364,151.98859575,138.90523215,142.61164014,497.58361843,434.66662211,511.29350737,508.76325489,855.62053965,834.10503152,464.13718135,857.864734,495.28737594,149.85625335,491.43900491,142.26667536,494.16746125,801.33671864,151.53066106,493.95466761,814.66942614,470.57152163,497.62911594,144.94312812,501.66063185,803.99223576,515.96513755,495.38485296,780.43883872,493.37874164,494.84421603,516.78436588,469.7352904,804.48026556,482.71349802,144.52364608,793.90046178,514.82146948,143.83983595,473.78384221,152.78173004,500.81847217,813.06323408,508.09593415,860.88444704,844.35795895,482.3393509,506.5779411,488.97523817,468.75090424,141.2553691,141.76490741,155.01463346,139.64110381,835.45413339,483.36161614,140.7362986,499.95292124,504.62172981,884.77894852,441.36569532,491.65342153,148.03710296,874.50855593,474.07649756,844.86943787,141.07355567,828.37900132,525.30777539,756.03555777,141.73797245,512.62908309,504.42193803,788.68597718,538.01571206,482.06145592,145.93676935,503.55950753,864.60039951
12121708,1,7,-2,-2,4,-2,-2,0,0,87.463279804,87.463279804,84.935942319,156.57625991,96.452143406,22.752591619,92.642311803,87.567910089,90.667824121,134.33228999,93.961203513,24.731234687,165.0971357,78.408727589,88.908530639,87.517372941,90.697628357,88.821321861,25.477519267,141.92902661,23.943366362,93.800813325,157.05150831,23.599649985,161.11517969,77.778254008,90.732605802,84.872127385,24.816002863,93.455808913,153.68483182,74.630254614,26.944905705,160.66956074,80.200752743,95.732535316,23.286494075,93.118734031,147.12664834,25.106150995,86.131941341,158.80125479,81.226215846,23.192425554,95.728625908,92.670151248,82.385089332,152.07350726,26.607261045,146.73528567,94.420049623,23.637285296,150.35651077,23.946708741,95.880408823,90.159209329,78.991275125,93.566584534,83.873848822,141.0712029,27.247878597,81.431425894,146.54221325,93.178660057,93.882145836,85.484439145,25.053058265,83.052965534,145.62254368,84.524013708,91.887731945,26.284649418,138.78231642,25.063778458,143.41722403,26.676908615,147.34189204,25.248027329,145.90564977,27.718878753,79.97203713
12121735,2,8,2,900,6,-2,-2,0,0,405.9488787,405.9488787,117.73389036,399.70362394,409.1676433,119.69959202,405.15499827,409.34455025,119.98899394,117.71686589,405.34852027,408.03250249,405.75980608,406.59308413,117.96098985,410.88657123,120.58926493,118.0532643,404.57476146,120.70822061,401.2422213,404.97720195,404.80404234,403.70502512,403.02891234,414.5122124,116.74275027,407.13285346,405.17416358,118.05627401,119.91940283,118.06297192,118.91905126,407.40401441,409.42770224,119.57525574,118.2987754,119.28167069,403.43784245,119.4660118,407.66486468,119.37108526,403.36098587,118.72268272,400.03176142,121.40024933,406.49101564,399.63935171,409.87223123,120.27964103,117.19322678,405.27991162,408.44276885,406.06080207,402.61273024,118.86638042,118.58423526,408.91187951,119.44971859,118.27788242,120.16708909,118.1187622,119.18833768,118.92642095,404.43721571,119.34970528,403.6883007,402.74014761,119.87942893,403.93863017,117.4037911,119.20707917,119.75377884,120.99401468,402.37786505,405.78125701,119.36957415,118.83655611,404.72384314,117.54840887,120.71205095
12121742,2,-2,2,-1,1,2,-2,0,0,680.69799313,680.69799313,691.49461924,661.01092482,694.35645415,640.01037857,711.25997497,1101.1609504,199.05303904,656.44439762,1224.214359,673.54061983,747.41618026,602.00130776,211.18188471,640.56279435,1229.7957605,658.98910048,711.79090137,192.21085447,1146.1314939,197.16340081,1193.5446914,203.50391191,1148.6980374,186.68361534,1285.0708048,184.74441726,679.96873456,723.18849237,1142.2827663,608.89580053,199.94923002,742.31627017,647.93281154,660.42051847,1110.4736354,682.42776744,200.45018533,1117.3477514,661.77031129,687.4585272,716.26777478,625.53243834,679.00226334,223.87834661,1098.4548303,200.84699772,701.84193335,1138.2705842,211.21995419,1086.7315524,703.06433986,610.52741664,740.46271365,201.94458582,634.61593917,1187.0314029,688.28068796,188.90570668,1217.3755341,655.8990293,682.74962484,197.18397434,730.10645535,1132.4371438,202.8597637,684.82497071,1108.6246476,672.45451242,206.62447069,668.03909648,657.28871375,661.38890583,1155.2638101,196.23733089,1191.5929394,659.90293109,210.71624606,1150.7196233,193.21653247
12121784,2,-2,2,-1,2,5,-2,1,0,297.1807367,297.1807367,302.1229391,504.52115974,86.613653151,290.03303201,508.11985664,310.60322719,84.843771318,292.48426075,303.7002989,294.15532488,495.38800654,86.669789586,503.97587089,301.45336555,87.125533784,516.60238926,82.563960289,312.00023704,291.42858706,293.95464147,307.67029991,282.90798909,525.86682375,82.835760679,303.55591177,521.11346729,315.83463456,288.04204651,290.13688089,88.871317359,290.8073105,515.70493146,285.46662859,308.74950468,83.55572821,551.76437054,81.916182408,514.62605466,83.625923809,522.61595332,91.160272326,483.90613202,92.668202136,284.01451622,306.13731023,494.3619079,300.26224554,85.43132758,301.69468477,287.42916635,318.30695176,472.28315193,304.34686745,87.753536064,508.84819409,299.44181121,293.06682082,294.30700654,278.97372303,320.03593684,84.929054716,507.68436207,86.641800445,303.21099474,500.05725092,88.675411874,510.47735642,291.78717061,305.20731127,286.22232926,86.199532619,300.85084988,504.11369379,292.6671906,86.795782973,518.783548,319.78685021,292.94401008,84.330877211
12121796,2,8,2,-1,6,-2,-2,0,0,36.83314788,36.83314788,63.662943452,10.732797675,62.593518281,37.266750687,10.695713361,63.193655195,10.873193746,36.932544012,36.93586476,36.51818727,37.076480579,36.434075457,64.417563988,10.759409154,36.447256744,62.157631255,37.242639384,36.711460966,37.060726892,10.83337953,37.094379195,63.229146412,37.289417654,36.567012316,10.961248303,61.766997875,10.878791579,63.240847752,10.889311616,62.437543068,10.917023015,61.738130038,10.748873251,37.05718971,37.36642489,63.279172195,37.785824051,10.633109141,36.796060574,36.888082409,36.736080976,63.983496918,36.486401436,10.79308561,62.887589663,36.667195799,37.289937785,36.8390304,37.574424239,36.354613691,10.714123092,63.948183407,10.627308161,36.901069796,63.859128587,10.894573282,61.915252933,36.575230101,37.449639723,37.242840079,10.84833456,37.062188039,62.214836204,37.625713616,10.676694699,63.50912355,37.33352194,37.150891249,10.782795506,37.404879814,61.905242873,10.886409648,36.214132945,63.011090056,36.856341609,10.809754909,36.901648522,36.587296476,37.513972117
12121833,2,-1,2,-1,4,-2,-2,0,0,383.57625089,383.57625089,383.9690213,390.94300106,112.71193618,642.22813572,112.73468593,666.74538673,109.7723103,643.750239,113.13864694,663.56335771,113.07478793,381.59644589,384.59439419,650.53502478,392.97251971,113.17423425,374.51893695,391.53883599,390.81432536,648.34165498,385.34360193,110.47383509,656.45267589,380.65813507,381.35230571,375.47403124,382.43106061,380.03528043,113.38833519,657.46735607,113.68705557,385.51174834,653.6730792,113.7386514,647.94302312,381.21171852,391.99591975,376.51432145,112.88892314,376.71607907,670.87851037,382.07542928,112.01601579,647.71221766,386.31213264,377.77291592,113.43756709,384.18451729,640.16104371,115.83996267,379.26336405,658.22793561,386.43728131,112.08710301,388.03218665,379.32252708,390.84687389,655.42820891,113.81293686,640.51433604,380.1479703,115.52868003,625.10498495,111.50478404,394.23552663,382.29263777,383.26284953,392.45297448,376.70471524,650.79610644,116.00838481,374.80987394,675.22783458,380.19950958,369.84320158,383.16717272,113.16698886,376.16093697,661.24204416
12121838,2,8,2,2000,-2,-2,-2,0,0,409.52738051,409.52738051,414.64373946,701.31143647,118.21174784,414.15805415,699.28293353,412.27338319,412.18069086,406.61395923,120.32911182,411.17884393,703.60991486,405.0216443,422.6429496,119.91107495,690.73983356,118.524485,706.34574269,120.98426035,703.54732268,119.27542142,711.01138695,120.68401036,410.70798704,406.09594424,703.25914153,402.55237505,122.27023132,411.37495895,417.52894896,410.03835238,707.71203927,403.01585412,119.47956566,701.8041549,411.47282056,408.12810489,415.96406306,399.61972252,414.10717519,120.06111069,690.38302309,121.9455597,405.82357634,706.55184895,119.92211588,695.63270028,410.60602951,413.09367907,417.73134661,119.65423813,402.74038617,717.03744801,403.62897433,120.99247207,703.03404461,414.24177449,402.88652148,120.23302785,416.64461491,706.85606292,119.44675884,412.32792239,697.44700165,414.28120038,117.56225886,409.69038279,411.04090057,413.1074225,697.8905811,121.88892077,687.93112281,417.22265215,119.05922693,700.45623589,121.34374295,409.69838608,406.37184669,406.39364321,413.1908124
