borough,gross_monthly_rent,income
2,01200,0033000
3,00835,0027900
1,99999,9999999
3,03970,0155000
2,01525,0060000
2,01873,0058000
4,99999,0067800
2,00660,0018480
3,02050,0022000
4,00690,0008320
2,99999,0075000
4,99999,0175000
2,99999,0080000
5,99999,0110000
3,01121,0034632
2,00700,0023016
2,99999,0060000
4,03800,0125000
1,99999,0056100
3,99999,0103000
3,01265,0126010
3,04100,0305000
4,01160,0080000
2,01075,0026000
2,01805,0097000
3,99999,0871502
2,99999,0085000
2,99999,0094200
1,01449,0011500
3,00543,0014400
3,00522,0009564
3,99999,0103000
2,99999,0022380
2,01205,0040000
4,99999,0196800
1,00784,0034800
5,99999,0019000
4,01020,0010800
4,02150,0064000
3,03125,0150000
4,00789,0032000
2,99999,0055000
2,01025,0115500
3,01580,0017600
2,02185,0058000
4,01124,0033000
3,99999,0074000
4,01065,0042200
2,99999,0012000
4,02545,0085200
4,00778,0013800
4,01375,0180000
2,01239,0051000
2,02282,0172200
3,02550,0130000
1,00239,0008112
3,01250,0053000
2,99999,0096000
4,01238,0009600
1,01137,0030000
2,01570,0025000
2,02270,0190000
2,99999,0040000
4,01070,0026000
3,01740,0135000
1,00831,0032000
3,01805,0050000
1,99999,0192000
1,99999,0054600
3,01100,0065000
2,00234,0014181
3,01063,0060000
4,01805,0122000
2,02950,0110000
3,00880,0018005
3,02350,0139800
4,01055,0028600
1,99999,0070000
2,00550,0007600
2,99999,0283000
2,01207,0053000
4,00577,0009600
1,01325,0040450
4,01240,0061500
3,00340,0010078
2,99999,0039000
2,00315,0009600
2,04275,0979679
3,99999,0050000
2,00897,0026000
4,01604,0039000
3,00650,0012400
1,01400,0030000
1,01226,0010212
2,00215,0026830
4,01201,0084400
5,99999,0007200
2,99999,0111100
3,07748,0390000
1,01455,0017200
3,99999,0330000
4,99999,0078800
4,99999,0030800
1,00640,0033000
3,99999,0047000
4,01650,0050000
3,01875,0045000
3,99999,0212196
3,02465,0057000
2,01177,0030000
1,02700,0250000
3,02090,0130000
1,99999,0155000
2,99999,0256800
4,01645,0035000
4,02140,0167000
2,01625,0056500
1,99999,0063100
2,01280,0028000
2,99999,0300000
3,01227,0104000
4,00387,0025670
1,01650,9999999
3,99999,9999999
4,01550,0085000
1,00870,0031600
3,02570,0024100
3,00240,0009696
2,99999,0055200
2,01475,0025500
3,99999,0120000
4,99999,0029800
1,00305,0008916
4,99999,0037400
1,00980,0022524
4,01215,0042000
3,00976,0021480
4,99999,0025271
4,99999,0060000
3,99999,0255000
2,00720,0162000
3,01126,0041806
2,01410,9999999
3,02831,0082000
3,01745,0018000
2,00250,0014000
2,01523,0024000
1,00960,0029000
4,99999,0250000
1,00250,0013000
3,03640,0125000
4,99999,0086000
3,00965,0012000
3,01620,0013700
1,01122,0008280
3,99999,0021000
2,99999,0090000
3,99999,0015600
4,99999,0074500
4,01285,0030000
3,02980,0155000
2,01075,0036800
3,01085,0050000
2,99999,0057000
4,01488,0039000
3,00728,0061092
3,05150,0320000
2,99999,0012000
5,01540,0069140
1,01900,0099000
4,00775,0063800
2,99999,0083000
3,00930,0107000
3,99999,0020160
2,00940,0027000
4,00994,0040600
2,02040,0971502
1,99999,0166000
4,99999,0098376
4,01750,0102000
2,99999,0061300
4,01060,0098000
4,99999,0085800
3,03750,0108000
4,01765,0210000
2,99999,0029332
2,00850,0018000
2,00215,0005892
4,01900,0012984
3,01266,0032995
2,00680,0087000
1,01150,0020000
3,01456,0064796
4,99999,0079000
4,01585,0065000
3,01475,0105000
3,01905,0090000
2,01419,0062000
3,01989,0113000
5,99999,0061800
4,02060,0103500
2,00661,0009696
1,01068,0013968
4,01040,0055000
3,02380,0138000
3,02120,0055000
2,00900,0070000
1,99999,0066000
4,02000,0094000
2,00607,0014000
2,00275,0001200
1,99999,0020000
1,01210,0058800
1,01200,0030000
3,01060,0068000
1,02890,0087000
2,01790,0048680
4,99999,0013600
4,99999,0022088
2,02380,0005000
4,01075,0062237
3,00850,0030000
4,99999,0024000
2,99999,0062000
2,99999,0255000
2,01900,0095040
4,99999,0036000
2,00900,0021804
1,99999,0001296
4,99999,0046000
1,00830,0067200
2,99999,9999999
4,02100,9999999
2,00725,0040000
5,00596,0002600
1,99999,0130000
5,01110,0025000
3,00950,0027000
2,00700,0022400
2,99999,0035000
3,03285,0009588
1,01360,0015625
3,01330,0007200
3,99999,0023400
2,99999,0068000
2,99999,0064000
3,00552,0010848
4,99999,0090000
2,01346,0200000
3,01017,0054516
3,03500,0078000
2,99999,9999999
3,02820,0152000
1,01360,0042000
4,99999,0100000
1,01290,0028660
3,01195,0095000
4,01260,0080000
1,03197,0065776
2,99999,0084000
3,00670,0030000
2,99999,0035000
3,99999,0171000
2,01075,0006000
5,99999,0133000
4,99999,9999999
3,01391,0065450
5,99999,0222000
2,00985,0003600
4,99999,0033000
3,03425,0035000
4,99999,0019200
1,00448,0022668
1,99999,0061200
2,00843,0026795
1,99999,0275000
4,99999,0070000
5,99999,0021336
1,01100,0031400
3,00361,0007692
1,00940,0049068
3,00525,0124000
3,01056,0135000
1,01910,0034000
5,99999,0100000
1,01005,0075000
3,07748,0550000
3,99999,0100000
3,00855,0040000
4,01820,0098000
4,01580,0071000
4,01685,0075000
3,03065,0040000
2,01810,0003200
4,99999,0075000
1,01700,0013500
2,01520,0041000
4,99999,0180000
1,01330,0039520
4,99999,0053600
3,99999,0205000
4,99999,0050000
4,99999,0094120
3,01419,0090840
3,01330,0015000
3,02180,0115000
3,01180,0045000
4,01285,0147000
1,00983,0005162
4,99999,0082000
3,07748,0861502
1,00595,0008500
3,99999,0060000
3,03100,0050000
3,02169,0082500
3,02000,0010000
2,99999,0127000
4,01125,0033000
2,00704,0110200
4,01530,0030000
4,99999,0121000
3,99999,0064760
2,01058,0060872
4,00760,0030000
2,01720,0035000
4,01410,0030020
1,01700,0085000
1,01300,0001200
2,99999,9999999
2,01175,0014664
2,99999,0013000
4,01200,0030000
2,01500,0075000
4,01130,0020040
3,99999,0300000
3,99999,1213502
3,03450,0001070
1,01272,0079000
3,01625,0108800
2,01957,-004550
2,01590,0070000
2,01700,0071800
2,01930,0144000
3,99999,0480000
1,99999,0180000
3,01300,0052000
4,99999,0100000
2,99999,0150000
1,01157,0042000
5,99999,0048000
4,99999,0080000
2,00560,0015456
4,99999,0150000
4,99999,0272000
3,99999,0040000
2,99999,0038964
3,02560,0050000
2,01330,0075000
4,01600,0070000
5,99999,0180000
4,02000,0130000
4,01760,0050000
2,02480,0040000
4,01450,0065000
2,01641,0125200
3,00525,0060000
4,99999,0027500
4,99999,0037000
3,99999,0127000
2,99999,0031900
2,01488,0053600
1,99999,0084000
3,07748,0065000
1,02215,0012000
3,02600,0100000
3,01715,0040000
3,99999,0046800
3,07748,0160000
1,99999,0032400
3,00845,0028500
1,01235,-006868
1,00990,0062000
5,99999,0012000
3,03125,0040000
1,99999,0045190
2,01350,0055300
4,99999,0115600
4,99999,0150000
2,00965,0034000
4,01640,0050376
2,00440,0009400
4,01035,0016890
1,01965,0018000
3,00700,0030400
2,99999,0066300
1,01113,0080000
3,01180,0050000
3,00620,0033780
3,02314,0180000
2,02015,0125000
3,01000,0080981
3,99999,0085000
4,02440,0052600
1,00746,0030000
5,00856,0010324
1,01220,0081000
4,01675,0036000
3,02570,0120000
3,04550,0861502
3,02395,0140000
3,02465,0104000
4,99999,0062000
1,01170,0012000
4,99999,0050900
3,01205,0007668
4,01530,0045000
1,01288,0010696
4,00861,0050000
3,99999,0050860
4,01800,0047400
3,99999,0210000
1,01440,0021600
3,04000,0031000
3,00463,0028644
4,99999,0035600
3,02333,0007500
1,99999,0015400
5,99999,0054000
3,03045,0020640
2,01000,0105000
4,99999,0018000
1,01585,0010200
1,01780,0016000
3,99999,0927502
3,99999,0060000
4,01000,0070000
4,00870,0047000
1,00200,0024000
5,00850,0002600
3,99999,0049000
5,99999,0097000
2,00961,0019296
2,01272,0015744
3,99999,0300000
1,01442,0020730
1,01500,0025000
1,01341,0009948
2,99999,0140000
3,99999,0312000
4,01475,0166000
3,00201,0008400
4,99999,0125000
2,99999,0016000
4,99999,0100000
1,01230,0009800
1,99999,0070000
5,99999,0060760
4,99999,0037000
3,03650,0200000
3,03900,0195000
4,99999,0007200
2,00180,9999999
4,01465,0085000
2,01395,0028000
5,99999,0137000
2,01100,0114000
2,99999,0128200
4,01830,0069700
4,99999,0122800
1,01446,0036000
3,01402,0064396
2,00895,0100000
2,99999,0012000
5,99999,0210000
5,99999,0125000
4,01950,0006000
4,01525,0110000
3,00800,0050000
4,99999,0065000
2,00793,0021756
3,00450,0114000
4,99999,0084939
4,99999,9999999
4,99999,0021200
2,99999,0060600
2,01430,9999999
4,99999,0237000
2,01200,0066400
4,99999,0039000
2,01500,0050000
4,99999,0055000
2,00383,0009800
3,01281,0080000
4,99999,0126200
4,02050,0015000
4,01105,0048000
2,99999,0120000
4,99999,0277200
1,01870,0076000
4,01300,0024000
4,01580,0145000
3,03495,0200400
3,99999,0145000
4,01350,0100000
4,00700,0015000
4,00780,0015314
3,00247,0006000
4,00783,0027167
4,01115,0007200
4,99999,9999999
3,03280,0103000
2,99999,0153800
1,01125,0034948
4,01665,0081700
4,99999,0113000
1,01134,0033100
3,02786,0055000
2,01110,0004338
3,03000,0250000
1,00842,0016944
4,01400,0059000
1,00923,0008724
3,99999,0178000
4,99999,0014400
3,99999,0095000
4,01450,0014148
4,00600,0040000
1,01090,0076000
2,01700,9999999
5,00672,0021264
3,00300,0072000
3,03470,0200000
2,00840,0146000
3,02975,0080000
3,01220,0025000
2,99999,0017652
2,00890,0025000
2,99999,0100000
4,01690,0026000
3,00678,0006633
3,01520,0080000
4,99999,0050000
4,00426,0006560
1,01610,0085600
2,01024,0073779
3,00900,0125000
2,03538,0279600
1,00153,0008352
2,99999,0026000
2,01845,0100010
4,01620,0153000
3,02600,0090000
1,01450,0097000
1,01330,0037300
4,01895,0020450
4,01270,0045000
2,99999,0143200
3,00765,0052000
2,00360,0010812
2,01650,0071360
4,02350,0135500
1,00404,0028728
1,00990,0035000
2,01300,0017160
2,00990,0055000
4,01360,0000800
2,99999,0961502
4,99999,0030900
4,99999,0033000
3,01298,0021600
3,99999,0500000
1,00787,0031004
2,01210,0026000
3,02600,0260000
3,01630,0052000
1,01100,0053000
2,01260,0045000
3,99999,0124000
1,01160,0070000
2,01065,0013680
2,01030,0019200
4,99999,0024000
1,01200,0011964
3,02800,0150000
1,01497,0043000
4,99999,0071330
3,00472,0025000
1,01400,0029020
1,99999,0065000
2,99999,0019696
2,01300,0107910
3,02988,0066336
2,00885,0062640
3,00751,0012600
2,99999,0035000
4,99999,0013000
2,99999,0065000
4,05000,0012936
4,01488,0059002
3,02759,0035860
4,99999,0046066
2,04250,0001400
2,01795,0011000
1,99999,0095000
4,99999,0039600
3,03300,0215000
4,99999,0075000
3,02680,0240000
3,02010,0032000
3,01217,0075000
3,99999,0160000
3,00518,0012960
2,01445,0042000
3,02000,0135000
3,00621,0039000
1,99999,0114800
1,00435,0006720
4,01160,0028800
4,99999,0070000
2,01290,0115800
3,00700,0068000
2,00828,0009612
3,01110,0042380
4,99999,0087000
3,99999,0150000
5,99999,0140000
1,00462,0057000
3,00800,0015000
2,01375,0036000
5,99999,0250000
3,00627,0015600
2,01284,0031700
4,01600,0027000
3,99999,0024000
3,02200,0075000
2,01250,0018500
2,01800,0035000
2,01320,0041000
2,99999,0142000
2,01200,0044000
1,00348,0040000
3,02084,0003000
4,01406,0085680
4,99999,0325000
4,04113,0108000
2,01132,0027145
1,01100,0009480
4,01497,0040000
4,01650,0050000
2,01005,0011788
1,00925,0012160
1,00979,0012900
2,00920,0150000
2,01114,0137196
4,99999,0042200
3,02600,0066347
3,00615,0015000
2,01140,0077000
5,99999,0050000
2,99999,0037200
4,99999,0054500
1,99999,0022680
1,01160,0040000
5,01450,0025000
2,01242,0050000
3,00452,0063200
3,01600,0087800
3,99999,0077000
3,00790,0024500
4,01895,0152000
2,07748,0208000
1,01500,0093000
4,99999,0140600
2,99999,0357000
4,00510,0014100
2,01940,0104000
2,01100,0039100
1,00234,0044250
2,99999,0089450
3,99999,0062000
3,05120,1161502
4,99999,0097769
2,99999,0060000
4,99999,9999999
5,99999,0151000
4,99999,0122000
2,02230,0043000
1,01300,0080000
3,02100,0000800
2,01335,0161000
1,01325,0009684
2,01485,0080000
2,01325,0122000
2,01760,0105000
3,01045,0023000
1,01245,0045000
1,99999,0065200
2,00232,0009696
3,02790,0160000
1,01475,0080000
5,99999,0250000
5,99999,0221000
3,99999,0025450
3,03265,0016000
2,02020,0120000
1,01520,0045600
2,01900,0088000
2,99999,0070680
2,99999,0085000
4,01954,0188000
2,99999,0048761
5,99999,0015000
2,01345,0035000
2,01200,0155000
4,01164,0025000
3,01128,0010000
4,99999,0126500
4,99999,0147625
2,00800,0037000
2,00985,0055000
1,01120,0065000
3,99999,0182000
5,01200,0011160
2,01300,0009252
3,99999,1091502
2,02939,0124000
2,01447,0040000
2,00809,0030000
2,99999,0009576
2,01225,0076000
2,00975,0096000
1,01194,0008161
5,01870,0118000
3,03675,0250000
3,00460,0028000
5,01466,0183000
3,00248,0009504
2,99999,0006000
3,00237,0009600
1,01910,0010000
2,00900,0073000
1,01380,0020820
2,01610,0040000
3,99999,0050000
1,01298,0149220
5,01075,0068000
4,99999,0163500
3,99999,0013675
5,00500,0006000
4,99999,0045000
4,99999,0095000
1,01327,0011000
5,01400,0064000
4,01635,0070000
1,01500,0012840
2,00294,0010200
4,99999,0009600
4,01600,0057000
1,01175,0006160
4,99999,0001800
4,99999,0114400
3,99999,1037502
3,02850,0077000
2,01400,0071000
3,00955,0032800
3,00759,0016000
3,99999,0078000
3,04950,0260000
2,99999,0006400
4,02200,0103871
3,02130,9999999
2,99999,0250000
4,02930,0137000
3,03400,0170000
3,00532,0010620
2,01660,0048000
3,03020,0017000
3,01446,0062000
2,99999,0082000
2,01222,0027000
2,00600,0028000
2,01365,0009053
1,01147,0019120
2,99999,0075020
1,00895,0018240
3,07748,0879679
3,00302,0009600
2,01080,0050000
2,99999,0016800
1,01200,9999999
5,01310,0046000
1,01593,0024176
2,99999,0014400
3,00974,0080000
2,00829,0086200
2,02200,0133000
3,00600,0104000
2,01485,0020000
1,00442,0010000
4,01500,0075000
1,00900,0024000
4,01399,0155000
3,03445,0295000
5,99999,0017172
4,99999,0076000
4,01140,9999999
2,01442,0042000
2,99999,0136000
4,99999,0002000
5,01425,0030734
4,99999,0200000
5,00800,0210000
1,01100,0019200
3,02446,0120000
4,02367,0049800
3,01010,0084000
2,00131,0010320
5,99999,0063000
3,00780,0071000
3,04598,0339094
2,02070,0001920
1,00350,0056000
2,01282,0026100
2,99999,0006840
3,01775,0122000
4,02120,0025000
1,00470,0062400
3,00450,0015000
3,01600,0201000
3,00460,0031500
4,01300,0016000
3,99999,0110000
3,99999,0323694
2,99999,0076400
2,01280,0023000
1,00501,0023500
3,01062,0035448
4,01788,0098000
2,00790,0030283
4,01165,0110000
2,01035,0080000
4,01599,0144000
1,99999,0010000
4,99999,0070000
3,03050,0160000
2,01925,0037472
3,04125,0080400
2,02390,0170000
3,99999,0040000
4,99999,0048400
1,99999,0028800
3,00434,0014352
3,02920,0178000
2,01227,0125000
3,03475,0342000
3,07748,0206000
1,01070,0123750
1,01072,0004636
4,99999,0050000
2,00300,0011000
4,99999,0027000
3,00241,0009696
2,00970,0048000
3,00552,0009696
3,02422,0359902
4,99999,0080000
4,99999,0085000
2,99999,0055000
2,99999,0075000
5,99999,0017000
3,03900,0180000
3,00907,0026400
4,00500,0012000
4,00700,0021800
4,99999,0075000
4,01528,0046000
4,99999,0122000
2,99999,0013000
2,02175,0020400
2,02000,0013080
2,99999,0050000
2,99999,0027600
2,01088,0009696
3,03017,0320250
2,01120,0009192
3,03540,0240000
3,99999,0115200
4,01267,0040000
4,01555,0030968
3,00118,0016000
1,00916,0031764
2,01740,0032000
1,00416,0008684
5,99999,0090000
2,99999,0054204
4,99999,0038320
2,01135,0019720
4,99999,0040900
3,01500,0043000
1,00350,0049888
2,01285,0071000
3,01360,0117000
3,02225,0150000
2,99999,0257250
3,02120,0079050
3,02066,0060000
3,01655,0060000
1,00800,0125200
1,01300,0086000
5,99999,0110000
3,02500,0070000
4,01540,0100000
2,01030,0134000
3,01600,0715000
4,02000,0030000
3,00300,0030640
2,01130,0002000
3,00295,0011592
2,01545,0003000
2,01875,0030000
1,01105,0011244
2,01065,0028000
4,00895,0045000
2,03660,0089000
1,01000,0014400
2,01975,0123000
3,99999,0060000
3,00350,0009600
5,01500,0069600
2,01680,0115000
2,00870,0031240
2,01455,0030000
4,99999,0040000
1,01000,0037400
4,01657,0078000
3,00166,0012000
4,99999,9999999
2,99999,0190600
3,99999,0156196
2,99999,0038901
5,99999,0164000
3,01005,0024312
3,00605,-009550
4,99999,0120000
1,99999,0055000
2,99999,0114000
1,01600,0041500
2,01570,0095000
1,01000,0039264
3,01430,0080000
4,99999,0036000
4,01460,0118600
1,01240,0017650
2,99999,0267600
2,99999,0022500
2,01391,0051000
3,99999,0300000
5,99999,0141000
3,00238,0031700
4,01800,0090000
3,00481,0027228
4,01200,0081000
4,01580,0144700
4,01514,0105000
1,00782,0087000
3,00229,0010176
3,99999,0071000
4,00960,0040000
2,01060,0027000
1,99999,0134000
4,01700,0032000
1,01650,0071800
1,00994,0030616
3,01330,0029000
5,99999,0100000
3,99999,0139696
4,99999,0133000
5,99999,0014000
2,00985,0002600
2,01540,0036000
2,00800,0028800
3,99999,0111000
4,99999,0053300
2,99999,0085000
4,99999,0102700
2,01905,0078000
3,00402,0012100
2,01250,0031200
3,07748,9999999
4,99999,0073800
3,00865,0004000
4,99999,0060000
4,99999,0019620
2,99999,0210253
3,05180,0261000
3,00445,0028800
4,99999,0080000
4,01293,0017400
3,04490,0190000
3,01565,0025000
4,99999,0013200
1,01460,0040800
2,99999,0043000
4,00820,0149600
3,01105,0021000
4,99999,0019200
2,01374,0194200
2,01151,0026000
4,00687,0015000
1,01727,0019000
4,99999,0009650
2,01443,0036800
4,99999,0032400
4,99999,0062000
3,02225,0075000
4,01160,0035183
4,99999,0012000
4,99999,0029800
5,99999,0148000
4,01410,0040000
1,00240,0018090
1,01365,0049000
5,00176,0001200
4,01515,0076850
3,01172,0024440
3,01360,0028600
2,02605,0112150
4,01460,0030000
4,99999,0100000
2,01120,0030000
3,01570,0024000
2,01572,0022068
4,01250,0031200
1,01500,0085000
3,02250,9999999
1,00846,0055000
3,00675,0027000
2,01245,0020800
1,99999,0048000
2,99999,0025275
2,01220,0004800
2,99999,0100000
1,99999,0012000
4,99999,0068400
4,01490,0019000
2,01025,0021732
4,01904,0160000
4,02805,0046000
3,99999,0262000
2,01943,0025000
4,99999,0040700
3,02025,0200000
2,01007,0010464
2,01559,0107099
3,01570,0217000
3,99999,0004152
4,99999,0230000
4,01569,0112500
2,00956,0062400
4,99999,0105000
4,01800,0093000
2,99999,0133200
4,01860,0075000
2,99999,0090000
4,02995,0210000
1,01140,0024804
3,99999,0011484
4,01475,0047000
4,01725,0034000
4,02150,0040000
3,07748,0020261
1,01650,9999999
3,01029,0217800
3,01790,0901502
1,00975,0038000
2,99999,0061000
3,00810,0018000
2,01795,0075944
2,00300,0012000
4,99999,0085000
3,00600,0090392
4,01155,0029520
1,01060,-002040
4,99999,0039400
3,01278,0013378
4,99999,0196200
3,01870,0225000
2,02190,0090000
1,99999,0114000
1,00118,0010000
4,99999,0085000
2,00945,0087000
1,01070,0080000
4,01355,0018000
1,01135,0032424
5,99999,0102732
2,00436,0020084
2,01538,0085000
2,99999,0125000
4,99999,0224000
3,99999,0105000
5,99999,0149110
4,01236,0067000
3,02070,0260000
4,01513,0105000
2,00548,0013224
4,01650,0085000
4,99999,0053200
2,01625,0050000
3,99999,0106000
1,99999,0122910
4,99999,0132000
4,01605,0113000
4,99999,0042000
4,99999,0012000
3,02735,0140000
2,01377,0033000
1,01200,0042000
3,02950,0140000
3,99999,0163100
1,99999,0095000
3,99999,0195000
1,00447,0004360
4,99999,0095264
3,03500,0160200
2,01650,0040000
2,01285,0067000
4,99999,0042608
3,00430,0031834
2,99999,0001500
5,99999,0010700
3,02065,0028000
3,00870,0040000
4,00250,0011232
2,00850,0010000
3,99999,0625495
3,01308,0037000
3,00680,0048838
2,00980,0091000
3,02200,0090000
5,01075,0025000
4,01670,0122000
2,01600,0056000
4,02480,0200000
4,01550,0017000
2,01520,0045040
4,99999,0225000
3,02200,0085000
4,01520,0065000
5,00800,0040324
2,01270,0014400
3,01200,0021670
3,01650,0009600
3,99999,0033940
3,01545,0031000
4,99999,0115000
2,01419,0029000
1,99999,0069600
3,02035,0095000
3,02522,0165000
4,01360,0035500
4,99999,0121000
1,01150,0032080
3,00586,0043560
4,99999,0009800
3,03760,0200000
1,01650,0028000
2,02518,0039000
4,01450,0012000
2,01268,0012000
4,99999,0020000
3,07748,0861502
2,00476,0068000
1,99999,0086100
4,99999,0174000
2,01055,0035000
2,00210,0009612
4,99999,0065000
2,01838,0050000
2,99999,0063000
3,99999,0122200
2,02168,0180000
2,02852,0142500
2,99999,0051000
2,99999,0055000
2,99999,0019696
3,99999,0015000
4,02250,0085400
2,99999,0340000
4,01500,0071000
4,01402,0045000
3,02180,0110000
1,01100,0071000
3,01610,0041000
5,99999,0180196
2,00241,0016400
2,01700,0015000
3,03050,9999999
4,01900,0020000
2,02280,0110000
1,01233,0001332
4,99999,0125000
1,00394,0012000
3,00333,0036461
2,00945,0066000
2,00900,0010944
3,99999,0100000
3,01219,0059760
3,00313,0015000
1,01540,0039500
2,00906,0059500
2,01450,0034000
3,00232,0009696
3,01480,0076980
3,99999,0158000
4,99999,0109200
2,99999,0021000
3,01400,0081575
3,01400,9999999
3,00368,0015160
2,00870,0150000
3,99999,0275100
4,01730,0040000
1,01300,0008400
2,99999,0057600
3,00255,0015140
2,99999,0011952
3,99999,0145400
4,01500,0075000
3,02750,0100000
2,99999,0152500
2,01654,0023856
4,01130,0026040
4,99999,0065000
5,99999,0045000
3,00472,0019000
4,01000,0020000
4,01500,9999999
3,99999,0156000
3,00610,0050000
3,03340,0030000
1,01800,0082845
4,99999,0272946
4,99999,0086000
5,99999,0201200
2,99999,0012000
1,00900,0040000
5,01600,0014724
1,01585,0020000
2,01950,0037000
2,99999,0091400
4,01500,0026896
1,01148,0007114
1,00271,0010800
3,02395,0002000
3,00880,0040000
3,02958,0106000
4,99999,0090000
1,01240,0023000
2,00985,0014000
